Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-04-21 22:01:00,-0.478133218546,-177.54236818,468.888204815,7.65885276479
2018-04-21 22:02:00,3.32176867332,-178.401392345,463.323940037,7.66500852727
2018-04-21 22:03:00,7.12732431121,-179.266112088,457.970327053,7.67084151178
2018-04-21 22:04:00,10.9378051579,179.857899619,452.852380527,7.67632498499
2018-04-21 22:05:00,14.7524178353,178.964653385,447.994524581,7.6814345456
2018-04-21 22:06:00,18.5702889833,178.047506493,443.420450515,7.68614825554
2018-04-21 22:07:00,22.3904434121,177.098873812,439.152972952,7.6904467388
2018-04-21 22:08:00,26.2117757796,176.109858164,435.21388182,7.69431325099
2018-04-21 22:09:00,30.0330124562,175.069760257,431.623791615,7.69773371928
2018-04-21 22:10:00,33.8526585657,173.965408676,428.401989602,7.70069675294
2018-04-21 22:11:00,37.6689224278,172.780218222,425.566284775,7.70319362534
2018-04-21 22:12:00,41.4796049552,171.492831064,423.132859576,7.70521822869
2018-04-21 22:13:00,45.2819334402,170.075102911,421.116126478,7.7067670038
2018-04-21 22:14:00,49.0723071258,168.489032502,419.528590683,7.70783884762
2018-04-21 22:15:00,52.8458770378,166.681944139,418.380726951,7.70843499818
2018-04-21 22:16:00,56.5958831824,164.578652278,417.680857464,7.70855890997
2018-04-21 22:17:00,60.3124761189,162.06828864,417.435054145,7.70821610917
2018-04-21 22:18:00,63.9806101627,158.981260961,417.647050657,7.70741404399
2018-04-21 22:19:00,67.5760284226,155.047431373,418.318172831,7.70616192891
2018-04-21 22:20:00,71.057174081,149.818088757,419.447287836,7.70447058744
2018-04-21 22:21:00,74.348015606,142.52208347,421.030773343,7.70235229692
2018-04-21 22:22:00,77.3008768548,131.841808514,423.062507631,7.69982063848
2018-04-21 22:23:00,79.6252417629,115.865908043,425.533881237,7.69689035509
2018-04-21 22:24:00,80.8332840779,93.6715209542,428.433830388,7.69357722001
2018-04-21 22:25:00,80.4935376863,69.3981462686,431.748894471,7.68989791489
2018-04-21 22:26:00,78.7492198364,49.7533239265,435.46328317,7.68586993417
2018-04-21 22:27:00,76.1237856447,36.2986135231,439.558986507,7.68151147886
2018-04-21 22:28:00,73.0245057412,27.2790059705,444.015882123,7.67684138932
2018-04-21 22:29:00,69.6699781959,20.9958546771,448.811871071,7.67187908027
2018-04-21 22:30:00,66.1705717398,16.3959664953,453.923027578,7.66664449152
2018-04-21 22:31:00,62.5843314269,12.8699897219,459.323762984,7.661158051
2018-04-21 22:32:00,58.9437750562,10.0589153866,464.987001729,7.65544064839
2018-04-21 22:33:00,55.2682745945,7.74272905528,470.88436719,7.64951361758
2018-04-21 22:34:00,51.5700103746,5.7808390298,476.986375073,7.64339872593
2018-04-21 22:35:00,47.8570006346,4.07984293779,483.262632042,7.63711816825
2018-04-21 22:36:00,44.1347290945,2.57548975458,489.682041632,7.6306945589
2018-04-21 22:37:00,40.4070777408,1.22219645795,496.212989211,7.62415094597
2018-04-21 22:38:00,36.6768582951,-0.0132875471757,502.823568691,7.61751078066
2018-04-21 22:39:00,32.9461588892,-1.15583111405,509.481762813,7.61079792616
2018-04-21 22:40:00,29.2165564761,-2.22447289703,516.155639572,7.60403663995
2018-04-21 22:41:00,25.4892584349,-3.23411453273,522.813537474,7.5972515538
2018-04-21 22:42:00,21.7651986628,-4.19667538075,529.424242419,7.59046764597
2018-04-21 22:43:00,18.045104642,-5.12190057717,535.957154962,7.5837102047
2018-04-21 22:44:00,14.3295455826,-6.01794116056,542.382446927,7.57700478241
2018-04-21 22:45:00,10.6189680203,-6.89178193625,548.671206534,7.57037714014
2018-04-21 22:46:00,6.91372301739,-7.74956669163,554.795571444,7.56385318207
2018-04-21 22:47:00,3.2140852785,-8.59685489957,560.728853189,7.55745887612
2018-04-21 22:48:00,-0.479718994043,-9.43883011579,566.445629172,7.55122018625
2018-04-21 22:49:00,-4.16751127335,-10.2804860296,571.92186155,7.54516295302
2018-04-21 22:50:00,-7.84913615988,-11.1267926774,577.134963452,7.53931280869
2018-04-21 22:51:00,-11.524449348,-11.9828634274,582.063872849,7.53369506321
2018-04-21 22:52:00,-15.1933022515,-12.8541311164,586.689110268,7.52833458773
2018-04-21 22:53:00,-18.8555247102,-13.7465468553,590.992824878,7.52325569241
2018-04-21 22:54:00,-22.5109044838,-14.6668172399,594.958829483,7.5184819994
2018-04-21 22:55:00,-26.1591618195,-15.6227006576,598.572625061,7.51403631219
2018-04-21 22:56:00,-29.7999166946,-16.6233915028,601.821415519,7.50994048244
2018-04-21 22:57:00,-33.4326452255,-17.6800341175,604.694113379,7.50621527523
2018-04-21 22:58:00,-37.056619941,-18.806429194,607.181337158,7.50288023412
2018-04-21 22:59:00,-40.670828077,-20.0200303314,609.275402443,7.49995354512
2018-04-21 23:00:00,-44.2738401164,-21.3433793926,610.970299568,7.49745191208
2018-04-21 23:01:00,-47.8636430099,-22.8062436078,612.261679021,7.4953904157
2018-04-21 23:02:00,-51.4373522038,-24.4488590473,613.146817266,7.49378239674
2018-04-21 23:03:00,-54.9907726628,-26.3270211211,613.624585402,7.49263933427
2018-04-21 23:04:00,-58.5176725037,-28.5203199075,613.695412432,7.49197073237
2018-04-21 23:05:00,-62.0085374846,-31.1459244945,613.361245328,7.49178401445
2018-04-21 23:06:00,-65.4483346995,-34.3824730712,612.62550652,7.49208442603
2018-04-21 23:07:00,-68.8122893667,-38.51280548,611.493049401,7.4928749473
2018-04-21 23:08:00,-72.0574844439,-44.0016357733,609.970112398,7.49415621634
2018-04-21 23:09:00,-75.1054265733,-51.6314009225,608.064272091,7.4959264642
2018-04-21 23:10:00,-77.8059721747,-62.6848804342,605.784394191,7.49818146441
2018-04-21 23:11:00,-79.8749834185,-78.8524847162,603.140592425,7.50091448837
2018-04-21 23:12:00,-80.8693321209,-100.531181527,600.14417212,7.50411629094
2018-04-21 23:13:00,-80.4437861798,-123.562740545,596.807589336,7.50777509704
2018-04-21 23:14:00,-78.7549531875,-142.198876467,593.144403478,7.51187661189
2018-04-21 23:15:00,-76.2577957012,-155.197674861,589.169232178,7.51640404734
2018-04-21 23:16:00,-73.3083168871,-164.075010119,584.897707169,7.52133816629
2018-04-21 23:17:00,-70.1039507994,-170.343380211,580.34643114,7.52665734585
2018-04-21 23:18:00,-66.7473026714,-174.974239604,575.532935538,7.5323376595
2018-04-21 23:19:00,-63.293368444,-178.545038481,570.475639186,7.53835297883
2018-04-21 23:20:00,-59.7732712832,178.597313096,565.193807513,7.5446750946
2018-04-21 23:21:00,-56.2056084249,176.237180177,559.707508384,7.55127386182
2018-04-21 23:22:00,-52.602054292,174.235312009,554.037586519,7.5581173414
2018-04-21 23:23:00,-48.970244165,172.498443279,548.205600539,7.56517200472
2018-04-21 23:24:00,-45.3153647622,170.962010863,542.233795781,7.57240291158
2018-04-21 23:25:00,-41.6410567344,169.57997224,536.145057436,7.57977392648
2018-04-21 23:26:00,-37.9499552953,168.318600866,529.962865233,7.58724794539
2018-04-21 23:27:00,-34.2440258061,167.152578709,523.711245388,7.59478713571
2018-04-21 23:28:00,-30.524779289,166.062459795,517.414719142,7.60235318731
2018-04-21 23:29:00,-26.7934151254,165.032976866,511.098247186,7.6099075722
2018-04-21 23:30:00,-23.050918217,164.051880684,504.787169256,7.61741181034
2018-04-21 23:31:00,-19.2981268962,163.109123852,498.507138211,7.62482773861
2018-04-21 23:32:00,-15.5357790948,162.196271222,492.284043809,7.63211778469
2018-04-21 23:33:00,-11.7645582933,161.306065316,486.143950528,7.63924521349
2018-04-21 23:34:00,-7.98510556284,160.432087933,480.112986418,7.64617441595
2018-04-21 23:35:00,-4.19805098873,159.568496257,474.217266133,7.65287113881
2018-04-21 23:36:00,-0.4040286497,158.709800059,468.482785123,7.65930272583
2018-04-21 23:37:00,3.39630821568,157.850665458,462.935310054,7.66543833746
2018-04-21 23:38:00,7.2022731456,156.985729674,457.600261351,7.67124915099
2018-04-21 23:39:00,11.0131323757,156.109413149,452.502588163,7.67670853831
2018-04-21 23:40:00,14.8280895934,155.215715071,447.666636284,7.68179221888
2018-04-21 23:41:00,18.6462681921,154.297976178,443.116009769,7.68647838584
2018-04-21 23:42:00,22.4666893266,153.348588326,438.873427242,7.6907478038
2018-04-21 23:43:00,26.288243438,152.358622856,434.960574121,7.69458387735
2018-04-21 23:44:00,30.1096544459,151.317336848,431.39794992,7.6979726919
2018-04-21 23:45:00,33.9294161802,150.211501494,428.204726168,7.70090301424
2018-04-21 23:46:00,37.7457316443,149.024449527,425.398581494,7.70336628685
2018-04-21 23:47:00,41.5563912874,147.734708692,422.995563709,7.70535657204
2018-04-21 23:48:00,45.3586079453,146.313970681,421.00994453,7.70687048275
2018-04-21 23:49:00,49.1487575402,144.723994742,419.454083921,7.70790708839
2018-04-21 23:50:00,52.921965068,142.911740361,418.338303758,7.70846780104
2018-04-21 23:51:00,56.6714193922,140.801458919,417.670772969,7.70855624546
2018-04-21 23:52:00,60.3871916446,138.281373448,417.457406242,7.70817811642
2018-04-21 23:53:00,64.0540996615,135.180370217,417.701778234,7.7073410272
2018-04-21 23:54:00,67.6476386439,131.225661607,418.405055034,7.706054353
2018-04-21 23:55:00,71.125775962,125.963770136,419.565945341,7.70432907164
2018-04-21 23:56:00,74.4115001934,118.615032993,421.180667296,7.7021776126
2018-04-21 23:57:00,77.355105777,107.848720412,423.24294435,7.69961369949
2018-04-21 23:58:00,79.6623443471,91.7481563866,425.744015185,7.69665221203
2018-04-21 23:59:00,80.842368381,69.4505361451,428.672668825,7.69330905305
2018-04-22 00:00:00,80.4709036452,45.2141079161,432.015300751,7.68960102895
2018-04-22 00:01:00,78.7038608979,25.698108164,435.755990167,7.68554574371
2018-04-22 00:02:00,76.0659513182,12.3523307997,439.876597569,7.68116150739
2018-04-22 00:03:00,72.9602037872,3.40176130488,444.356881462,7.67646725906
2018-04-22 00:04:00,69.6022430686,-2.83941312579,449.174632776,7.67148250415
2018-04-22 00:05:00,66.1009650162,-7.41306010681,454.305825256,7.66622726508
2018-04-22 00:06:00,62.513705629,-10.9219237021,459.724783645,7.66072204048
2018-04-22 00:07:00,58.872632562,-13.7213631665,465.404345352,7.6549877937
2018-04-22 00:08:00,55.1969256293,-16.0293478926,471.316068438,7.64904591308
2018-04-22 00:09:00,51.4986572833,-17.985275682,477.43041085,7.64291821582
2018-04-22 00:10:00,47.7857808655,-19.6818245114,483.716932702,7.6366269383
2018-04-22 00:11:00,44.0637414914,-21.1827881505,490.144497851,7.63019473251
2018-04-22 00:12:00,40.336388867,-22.5334543633,496.681476106,7.62364466291
2018-04-22 00:13:00,36.6065182882,-23.7668732286,503.295943912,7.61700020164
2018-04-22 00:14:00,32.8762042325,-24.9077762968,509.955881554,7.61028522027
2018-04-22 00:15:00,29.1470134275,-25.9751056094,516.629365017,7.60352397639
2018-04-22 00:16:00,25.420145334,-26.983693574,523.284750886,7.59674109365
2018-04-22 00:17:00,21.6965250381,-27.9454098625,529.890857225,7.58996152946
2018-04-22 00:18:00,17.9768798495,-28.8699613925,536.417112712,7.58321055681
2018-04-22 00:19:00,14.2617721659,-29.7654726445,542.833739375,7.57651369124
2018-04-22 00:20:00,10.5516448634,-30.6389084515,549.111879451,7.56989665365
2018-04-22 00:21:00,6.84684586836,-31.4963981994,555.223732362,7.56338530047
2018-04-22 00:22:00,3.14764966518,-32.3434908353,561.142674713,7.55700554869
2018-04-22 00:23:00,-0.545724822777,-33.1853647938,566.843367557,7.55078329133
2018-04-22 00:24:00,-4.2330985525,-34.0270102021,572.301850854,7.54474430404
2018-04-22 00:25:00,-7.91431775246,-34.8733971692,577.495625233,7.53891414325
2018-04-22 00:26:00,-11.5892394012,-35.729642218,582.403721311,7.53331803675
2018-04-22 00:27:00,-15.2577158295,-36.6011846604,587.006756912,7.52798076761
2018-04-22 00:28:00,-18.9195773847,-37.493985894,591.286982665,7.52292655227
2018-04-22 00:29:00,-22.5746143033,-38.4147680451,595.228319064,7.51817891085
2018-04-22 00:30:00,-26.2225413769,-39.3713090154,598.816370208,7.51376054941
2018-04-22 00:31:00,-29.8629797468,-40.3728322196,602.038453989,7.50969320793
2018-04-22 00:32:00,-33.495403278,-41.4305207881,604.883596558,7.50599753902
2018-04-22 00:33:00,-37.1190809446,-42.5582286226,607.342532047,7.50269296997
2018-04-22 00:34:00,-40.7329921853,-43.7734822475,609.407691994,7.49979756893
2018-04-22 00:35:00,-44.3357043196,-45.0989289848,611.073187986,7.49732791307
2018-04-22 00:36:00,-47.9251899246,-46.5644842758,612.334788279,7.49529895977
2018-04-22 00:37:00,-51.4985464125,-48.2106029078,613.18988914,7.49372392198
2018-04-22 00:38:00,-55.0515509429,-50.0934099935,613.63748163,7.49261414893
2018-04-22 00:39:00,-58.5779274928,-52.2930078767,613.678114532,7.49197901319
2018-04-22 00:40:00,-62.0680914564,-54.927390775,613.313853706,7.49182580533
2018-04-22 00:41:00,-65.5068801346,-58.1765647466,612.548240497,7.49215963717
2018-04-22 00:42:00,-68.8692945833,-62.3257360298,611.386245457,7.49298335401
2018-04-22 00:43:00,-72.1119847944,-67.8437878056,609.834222797,7.49429745894
2018-04-22 00:44:00,-75.1555904428,-75.5203212202,607.899863087,7.496100048
2018-04-22 00:45:00,-77.8482272638,-86.6480385056,605.592145572,7.49838675841
2018-04-22 00:46:00,-79.9028186,-102.917320491,602.921290385,7.50115073071
2018-04-22 00:47:00,-80.8744550733,-124.671429957,599.898710996,7.50438258564
2018-04-22 00:48:00,-80.423922673,-147.668685738,596.536967181,7.50807041697
2018-04-22 00:49:00,-78.7168478486,-166.203895581,592.849718722,7.51219980081
2018-04-22 00:50:00,-76.2090426138,-179.115833341,588.851679999,7.51675382249
2018-04-22 00:51:00,-73.2535191445,172.063681676,584.558572581,7.52171312493
2018-04-22 00:52:00,-70.045510004,165.830826603,579.987093508,7.52705595881
2018-04-22 00:53:00,-66.6864739641,161.222620262,575.154855505,7.53275828538
2018-04-22 00:54:00,-63.2308394723,157.666818883,570.080356638,7.53879386572
2018-04-22 00:55:00,-59.7094388476,154.819480905,564.782936473,7.54513438573
2018-04-22 00:56:00,-56.1407149535,152.466680077,559.282735366,7.55174959741
2018-04-22 00:57:00,-52.5362486623,150.470175425,553.600653746,7.55860747914
2018-04-22 00:58:00,-48.9036252312,148.737326155,547.758310967,7.56567441439
2018-04-22 00:59:00,-45.2479994082,147.20396556,541.778003262,7.57291538803
2018-04-22 01:00:00,-41.5729918908,145.824311507,535.682660219,7.58029419896
2018-04-22 01:01:00,-37.8812253011,144.564813301,529.495799196,7.58777368769
2018-04-22 01:02:00,-34.1746545961,143.400273802,523.241472797,7.59531598202
2018-04-22 01:03:00,-30.4547909242,142.311334442,516.94423398,7.60288272851
2018-04-22 01:04:00,-26.7228284144,141.282788737,510.62905504,7.61043538311
2018-04-22 01:05:00,-22.979750635,140.302432126,504.321283714,7.61793545731
2018-04-22 01:06:00,-19.2263956073,139.360249802,498.046572855,7.62534479258
2018-04-22 01:07:00,-15.4635042207,138.447830931,491.830808138,7.63262582976
2018-04-22 01:08:00,-11.6917558936,137.557933794,485.700029023,7.63974187517
2018-04-22 01:09:00,-7.91179562171,136.68415249,479.680342489,7.64665736016
2018-04-22 01:10:00,-4.12425522542,135.820651523,473.797829159,7.65333809049
2018-04-22 01:11:00,-0.32977078874,134.961944188,468.078441558,7.65975148241
2018-04-22 01:12:00,3.47100221062,134.102696614,462.54789444,7.66586678206
2018-04-22 01:13:00,7.27737485292,133.237542519,457.231547273,7.67165526506
2018-04-22 01:14:00,11.0886132483,132.360894504,452.154275886,7.67709041722
2018-04-22 01:15:00,14.9039130354,131.466741406,447.340353886,7.68214807236
2018-04-22 01:16:00,18.7223969117,130.548406694,442.813293934,7.68680655947
2018-04-22 01:17:00,22.5430823704,129.598259031,438.595718019,7.69104678463
2018-04-22 01:18:00,26.3648556252,128.607338037,434.709206434,7.69485230213
2018-04-22 01:19:00,30.1864330035,127.564858262,431.174147669,7.69820935212
2018-04-22 01:20:00,34.0063072656,126.457530262,428.009587399,7.7011068686
2018-04-22 01:21:00,37.8226709304,125.268605397,425.233078406,7.70353645887
2018-04-22 01:22:00,41.6333039145,123.976496013,422.860533424,7.70549235578
2018-04-22 01:23:00,45.4354044868,122.552728316,420.906083015,7.70697134479
2018-04-22 01:24:00,49.2253276055,120.958818655,419.381940646,7.7079726686
2018-04-22 01:25:00,52.9981693714,119.141358841,418.298276584,7.70849791229
2018-04-22 01:26:00,56.7470644662,117.024032502,417.663106536,7.70855087116
2018-04-22 01:27:00,60.462006194,114.494142379,417.482186925,7.70813740908
2018-04-22 01:28:00,64.1276741498,111.379034551,417.758933315,7.70726530436
2018-04-22 01:29:00,67.7193121274,107.40323707,418.494352043,7.70594409276
2018-04-22 01:30:00,71.1943997928,102.108450317,419.68699153,7.70418490875
2018-04-22 01:31:00,74.4749394151,94.7063792478,421.332913634,7.70200032901
2018-04-22 01:32:00,77.4091593346,83.8531049824,423.42568593,7.6994042213
2018-04-22 01:33:00,79.6990430729,67.6271880244,425.956395514,7.69641160161
2018-04-22 01:34:00,80.8508168913,45.2279970378,428.91368454,7.69303850186
2018-04-22 01:35:00,80.4476694386,21.0316171179,432.283807341,7.68930185005
2018-04-22 01:36:00,78.658102435,1.64500593898,436.050711298,7.68521936123
2018-04-22 01:37:00,76.0078626323,-11.592514549,440.196124914,7.68080945695
2018-04-22 01:38:00,72.895722639,-20.4746302405,444.699690507,7.67609117176
2018-04-22 01:39:00,69.5343667119,-26.6741751445,449.539089488,7.67108410105
2018-04-22 01:40:00,66.0312374343,-31.2217772004,454.690195761,7.66580834915
2018-04-22 01:41:00,62.4429756431,-34.7136367582,460.127240693,7.66028449215
2018-04-22 01:42:00,58.8013933235,-37.5015101251,465.822989931,7.65453355154
2018-04-22 01:43:00,55.1254848763,-39.8013362767,471.74892986,7.64857697657
2018-04-22 01:44:00,51.4272158717,-41.7513297909,477.875461406,7.64243663348
2018-04-22 01:45:00,47.7144752851,-43.4434501602,484.172098875,7.63613479945
2018-04-22 01:46:00,43.9926674273,-44.9410382526,490.607671547,7.62969415897
2018-04-22 01:47:00,40.2656123908,-46.2890874674,497.150530206,7.62313779628
2018-04-22 01:48:00,36.5360916584,-47.5204478878,503.768730043,7.61648920824
2018-04-22 01:49:00,32.8061636221,-48.6597154994,510.430253972,7.60977226971
2018-04-22 01:50:00,29.0773848285,-49.7257362463,517.103186691,7.60301123764
2018-04-22 01:51:00,25.3509468511,-50.7332736549,523.755903563,7.59623072686
2018-04-22 01:52:00,21.6277709782,-51.6941466866,530.357246693,7.58945568231
2018-04-22 01:53:00,17.9085743765,-52.6180267822,536.87669129,7.58271134286
2018-04-22 01:54:00,14.1939176419,-53.5130106728,543.284501328,7.57602319562
2018-04-22 01:55:00,10.4842400032,-54.3860433175,549.551873669,7.56941692074
2018-04-22 01:56:00,6.77988626232,-55.2432397783,555.65107008,7.56291832631
2018-04-22 01:57:00,3.08112821529,-56.0901391094,561.555536705,7.55655327361
2018-04-22 01:58:00,-0.611817521034,-56.9319135504,567.240010803,7.55034759281
2018-04-22 01:59:00,-4.29877632959,-57.7735508611,572.68061824,7.54432698586
2018-04-22 02:00:00,-7.97959111075,-58.6200201579,577.854940309,7.53851694096
2018-04-22 02:01:00,-11.6541225892,-59.4764417493,582.742104447,7.53294259926
2018-04-22 02:02:00,-15.3222239996,-60.348261502,587.322826182,7.52762865535
2018-04-22 02:03:00,-18.9837261812,-61.241451197,591.579457989,7.5225992316
2018-04-22 02:04:00,-22.6384169332,-62.1627473567,595.496023352,7.51787775193
2018-04-22 02:05:00,-26.2860153747,-63.1199500176,599.058240399,7.51348681188
2018-04-22 02:06:00,-29.9261388795,-64.1223106114,602.253535787,7.50944804614
2018-04-22 02:07:00,-33.5582590295,-65.1810513447,605.071049557,7.50578199456
2018-04-22 02:08:00,-37.181641203,-66.3100797312,607.501631693,7.50250796796
2018-04-22 02:09:00,-40.7952594057,-67.5269966425,609.537831159,7.49964391462
2018-04-22 02:10:00,-44.3976752785,-68.8545550194,611.173879127,7.49720628735
2018-04-22 02:11:00,-47.9868445036,-70.3228188021,612.40566111,7.49520992118
2018-04-22 02:12:00,-51.5598487028,-71.9724643072,613.230694535,7.49366789939
2018-04-22 02:13:00,-55.1124369493,-73.8599494754,613.64809052,7.49259144125
2018-04-22 02:14:00,-58.6382886138,-76.0658940657,613.658517696,7.49198978774
2018-04-22 02:15:00,-62.1277432583,-78.7091223242,613.264161604,7.49187009642
2018-04-22 02:16:00,-65.5655162655,-81.971030535,612.468681536,7.49223734491
2018-04-22 02:17:00,-68.9263768955,-86.1392161109,611.277165394,7.49309424413
2018-04-22 02:18:00,-72.1665361685,-91.6867814111,609.696083122,7.49444116218
2018-04-22 02:19:00,-75.2057542214,-99.4105682915,607.733239201,7.4962760601
2018-04-22 02:20:00,-77.8903839657,-110.613237417,605.397724648,7.49859444049
2018-04-22 02:21:00,-79.9303855309,-126.984664729,602.699866993,7.50138931206
2018-04-22 02:22:00,-80.8791406172,-148.812998871,599.651189904,7.50465115913
2018-04-22 02:23:00,-80.4036234373,-171.773915653,596.264354981,7.5083679461
2018-04-22 02:24:00,-78.678415362,169.7922808,592.553122156,7.51252512011
2018-04-22 02:25:00,-76.1600454707,156.966860322,588.532302293,7.51710564007
2018-04-22 02:26:00,-73.1985250704,148.202894617,584.217712457,7.52209002222
2018-04-22 02:27:00,-69.9868942761,142.00533923,579.626132183,7.52745640436
2018-04-22 02:28:00,-66.625480707,137.419661566,574.775260682,7.53318062935
2018-04-22 02:29:00,-63.1681509685,133.878785362,569.68367488,7.53923634805
2018-04-22 02:30:00,-59.645449199,131.041714531,564.370788073,7.54559514185
2018-04-22 02:31:00,-56.0756627846,128.69621753,558.856808923,7.55222666465
2018-04-22 02:32:00,-52.4702820764,126.705058196,553.16269659,7.55909880851
2018-04-22 02:33:00,-48.8368451268,124.976217356,547.310134707,7.56617786459
2018-04-22 02:34:00,-45.1804725092,123.445921102,541.32146612,7.57342874789
2018-04-22 02:35:00,-41.5047650882,122.068646393,535.219664265,7.5808151923
2018-04-22 02:36:00,-37.8123329693,120.81101759,529.028283558,7.58829998348
2018-04-22 02:37:00,-34.1051257335,119.647959441,522.771410819,7.59584520021
2018-04-22 02:38:00,-30.3846447449,118.560197357,516.473613303,7.60341246673
2018-04-22 02:39:00,-26.6520838641,117.532587018,510.159882621,7.61096321366
2018-04-22 02:40:00,-22.9084253427,116.552968383,503.855573857,7.61845894485
2018-04-22 02:41:00,-19.1545069023,115.611359125,497.586339188,7.62586150722
2018-04-22 02:42:00,-15.3910698728,114.699372034,491.378055376,7.63313336054
2018-04-22 02:43:00,-11.618794663,113.809782299,485.256744528,7.64023784368
2018-04-22 02:44:00,-7.83832514039,112.936195058,479.248483671,7.64713943884
2018-04-22 02:45:00,-4.05029993409,112.072783247,473.379326761,7.6538040025
2018-04-22 02:46:00,-0.255354603361,111.214063043,467.67517862,7.66019902912
2018-04-22 02:47:00,3.54585313327,110.354700519,462.161701382,7.66629385147
2018-04-22 02:48:00,7.35263189671,109.489325823,456.864192859,7.67205984449
2018-04-22 02:49:00,11.1642425558,108.612344815,451.807461501,7.6774706018
2018-04-22 02:50:00,14.9798829219,107.717733528,447.015694407,7.68250208714
2018-04-22 02:51:00,18.7986698845,106.798799194,442.512319161,7.68713275865
2018-04-22 02:52:00,22.619617269,105.847887102,438.319860478,7.69134366468
2018-04-22 02:53:00,26.4416070513,104.856004904,434.459792921,7.69511851002
2018-04-22 02:54:00,30.2633505119,103.812323571,430.952391111,7.69844369233
2018-04-22 02:55:00,34.0833367488,102.703493173,427.81657715,7.70130831066
2018-04-22 02:56:00,37.8997451908,101.512683819,425.069779183,7.70370413628
2018-04-22 02:57:00,41.7103477142,100.218190742,422.727772189,7.70562557507
2018-04-22 02:58:00,45.5123279083,98.7913731681,420.80454518,7.7070695854
2018-04-22 02:59:00,49.302019583,97.1935022272,419.312164786,7.7080355835
2018-04-22 03:00:00,53.074484592,95.3708009606,418.260650544,7.70852532728
2018-04-22 03:01:00,56.8228130342,93.2463743182,417.657861807,7.70854278406
2018-04-22 03:02:00,60.5369143688,90.706596478,417.509398341,7.70809398582
2018-04-22 03:03:00,64.2013281683,87.5772544308,417.818516541,7.70718687579
2018-04-22 03:04:00,67.7910432781,83.5801569872,418.586062983,7.70583115013
2018-04-22 03:05:00,71.2630465057,78.2521136667,419.810426811,7.70403809843
2018-04-22 03:06:00,74.538335098,70.7960911505,421.487513449,7.70182044493
2018-04-22 03:07:00,77.4630367131,59.8549182104,423.610733171,7.69919220313
2018-04-22 03:08:00,79.7353335674,43.5029716541,426.171022734,7.6961685235
2018-04-22 03:09:00,80.8586257602,21.0039343921,429.156877759,7.69276556657
2018-04-22 03:10:00,80.4238362422,-3.14929458852,432.55441183,7.68900038135
2018-04-22 03:11:00,78.6119504365,-22.405962568,436.347435651,7.68489079905
2018-04-22 03:12:00,75.9495251984,-35.5359171899,440.517556371,7.68045534115
2018-04-22 03:13:00,72.8310675479,-44.3501648024,445.044295897,7.67571314218
2018-04-22 03:14:00,69.4663542413,-50.5084275704,449.905226727,7.67068388685
2018-04-22 03:15:00,65.9613940749,-55.0301811988,455.076123568,7.66538776061
2018-04-22 03:16:00,62.3721392704,-58.5051524629,460.531128815,7.65984541254
2018-04-22 03:17:00,58.7300526067,-61.2815293759,466.242933683,7.65407792493
2018-04-22 03:18:00,55.0539475327,-63.5732392102,472.182949468,7.64810681129
2018-04-22 03:19:00,51.3556812894,-65.5173258873,478.321524557,7.64195398237
2018-04-22 03:20:00,47.6430790093,-67.2050362316,484.6281282,7.63564175533
2018-04-22 03:21:00,43.9215044906,-68.6992615548,491.071555842,7.62919284639
2018-04-22 03:22:00,40.1947533845,-70.0447011633,497.620131161,7.62263036766
2018-04-22 03:23:00,36.4655834655,-71.2740099614,504.241906423,7.61597782237
2018-04-22 03:24:00,32.7360421037,-72.4116472627,510.904859197,7.6092590966
2018-04-22 03:25:00,29.007675709,-73.4763634346,517.577083606,7.60249844597
2018-04-22 03:26:00,25.2816679987,-74.4828534727,524.226974501,7.59572047573
2018-04-22 03:27:00,21.5589339911,-75.4428865027,530.823403109,7.58895011316
2018-04-22 03:28:00,17.8401857214,-76.3660973767,537.335882959,7.58221257142
2018-04-22 03:29:00,14.1259770106,-77.2605564547,543.734729298,7.57553329957
2018-04-22 03:30:00,10.4167484346,-78.1331877225,549.99118563,7.56893794536
2018-04-22 03:31:00,6.71283918969,-78.9900926049,556.077580981,7.56245226349
2018-04-22 03:32:00,3.01451839436,-79.8368003284,561.967431591,7.55610205895
2018-04-22 03:33:00,-0.677999630314,-80.6784769976,567.635551449,7.54991309855
2018-04-22 03:34:00,-4.36453974179,-81.5201069322,573.058145706,7.54391101799
2018-04-22 03:35:00,-8.04495139024,-82.3666605687,578.212891402,7.53812122066
2018-04-22 03:36:00,-11.7190940855,-83.2232609412,583.079005766,7.53256876881
2018-04-22 03:37:00,-15.3868219527,-84.0953605502,587.637302439,7.52727826817
2018-04-22 03:38:00,-19.0479663078,-84.9889416567,591.87023612,7.52227374672
2018-04-22 03:39:00,-22.7023149437,-85.9107559306,595.761936156,7.51757852877
2018-04-22 03:40:00,-26.3495888276,-86.8686251285,599.298231981,7.51321510263
2018-04-22 03:41:00,-29.9893991022,-87.8718282419,602.466657317,7.50920499997
2018-04-22 03:42:00,-33.6212174822,-88.9316274767,605.256468849,7.50556864466
2018-04-22 03:43:00,-37.2443057084,-90.0619843687,607.658632651,7.50232523081
2018-04-22 03:44:00,-40.8576322966,-91.2805747219,609.66581532,7.49949258667
2018-04-22 03:45:00,-44.459748306,-92.6102560851,611.272365867,7.49708704345
